task,method,metric,step,mean,std,ci_low,ci_high,runs
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,30.0,3.7323795647288446e-16,2.0896389273403626e-16,2.9846118780659706e-16,4.480147251391719e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,31.0,3.765607466225079e-16,2.0697020612931313e-16,3.02497409545209e-16,4.506240836998068e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,32.0,3.6933813938938374e-16,2.001042735964805e-16,2.9773174471475824e-16,4.4094453406400923e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,33.0,3.7132699208528755e-16,1.880909758494921e-16,3.040195007991491e-16,4.38634483371426e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,34.0,3.6720260946884566e-16,1.994648710863818e-16,2.958250220439164e-16,4.385801968937749e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,35.0,3.7323500056202123e-16,2.0234010418447144e-16,3.008285241868313e-16,4.456414769372112e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,36.0,3.6806266788293795e-16,2.0610985846639012e-16,2.943072022628618e-16,4.418181335030141e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,37.0,3.6816913374268014e-16,2.0653683921002907e-16,2.942608750257952e-16,4.4207739245956506e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,38.0,3.626474932580746e-16,2.1050173463364738e-16,2.8732041493556873e-16,4.379745715805805e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,39.0,3.6533641428904285e-16,2.0825097882488238e-16,2.9081475858876257e-16,4.3985806998932313e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,40.0,3.7384363727333814e-16,1.998093382873702e-16,3.023427838436249e-16,4.453444907030514e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,41.0,3.7586074581596653e-16,1.9103584503943977e-16,3.07499446624127e-16,4.4422204500780605e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,42.0,3.766205680991554e-16,2.0424520078707797e-16,3.0353236166009574e-16,4.49708774538215e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,43.0,3.6463841682710336e-16,1.9922215861346464e-16,2.9334768294515845e-16,4.3592915070904827e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,44.0,3.549278407625469e-16,1.8989760549446867e-16,2.8697385536079574e-16,4.2288182616429805e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,45.0,3.511588976378136e-16,1.908557010442031e-16,2.828620621467703e-16,4.1945573312885683e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,46.0,3.54123060004983e-16,1.9748678314937967e-16,2.83453322257486e-16,4.2479279775248e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,47.0,3.5801945290135803e-16,1.9216686243065003e-16,2.892534243339621e-16,4.2678548146875394e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,48.0,3.592957425414766e-16,1.885634459447394e-16,2.918191800031146e-16,4.267723050798386e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,49.0,3.644229920425226e-16,1.7939171483758856e-16,3.0022849132974942e-16,4.286174927552958e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,50.0,3.651677480311331e-16,1.7859847651664523e-16,3.012571040059739e-16,4.2907839205629227e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,51.0,3.8287066346372896e-16,1.9030073140523683e-16,3.147724213074807e-16,4.509689056199772e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,52.0,3.8096907928033844e-16,1.9197602835211662e-16,3.1227133981091744e-16,4.496668187497594e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,53.0,3.82115195894588e-16,1.906581470169203e-16,3.1388905420429635e-16,4.503413375848797e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,54.0,3.7059583854401916e-16,1.9144549671536431e-16,3.0208794738261214e-16,4.3910372970542617e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,55.0,3.777732203922416e-16,1.9102088238698245e-16,3.094172755168191e-16,4.461291652676641e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,56.0,3.8257052353253114e-16,1.92875604269914e-16,3.1355087495516433e-16,4.515901721098979e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,57.0,3.7870504101198656e-16,1.9917561440096148e-16,3.074309627625797e-16,4.499791192613934e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,58.0,3.7155981964010726e-16,2.1863202239081795e-16,2.933233552085759e-16,4.497962840716386e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,59.0,3.7190541672094814e-16,2.160247565943669e-16,2.946019503723004e-16,4.492088830695959e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,60.0,3.7505039730513714e-16,2.1550373862780443e-16,2.979333748413485e-16,4.521674197689258e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,61.0,3.8102309802183973e-16,2.0794170504197353e-16,3.066121145234243e-16,4.554340815202551e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,62.0,3.697131506786659e-16,1.9663503442284373e-16,2.993482072985243e-16,4.400780940588075e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,63.0,3.712768141143272e-16,1.9818757198161432e-16,3.0035630230387467e-16,4.421973259247797e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,64.0,3.7128306310430417e-16,1.9947517842036783e-16,2.999017872472781e-16,4.4266433896133025e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,65.0,3.758510097457015e-16,2.018555374916293e-16,3.0361793333459134e-16,4.480840861568117e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,66.0,3.797488025872495e-16,1.9713984552106623e-16,3.092032148756013e-16,4.502943902988978e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,67.0,3.7199770480819976e-16,2.0404076806185279e-16,2.9898265368033756e-16,4.45012755936062e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,68.0,3.663314793564466e-16,2.067798857422076e-16,2.923362475550059e-16,4.4032671115788727e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,69.0,3.674497761121107e-16,2.0576855332606864e-16,2.9381644496794095e-16,4.4108310725628043e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,70.0,3.8348740118061014e-16,1.889563755752881e-16,3.1587023057976785e-16,4.511045717814524e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,71.0,3.8699927527948953e-16,2.0641500290289226e-16,3.131346151251827e-16,4.608639354337964e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,72.0,3.8981012817419035e-16,2.0162650746861534e-16,3.1765900910424795e-16,4.619612472441328e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,73.0,3.9647272900074566e-16,1.975231418135789e-16,3.257899804723608e-16,4.671554775291305e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,74.0,3.92243847437143e-16,1.997511302656522e-16,3.207638234804913e-16,4.637238713937947e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,75.0,3.819235258730716e-16,2.0727424405753936e-16,3.0775139022044325e-16,4.560956615256999e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,76.0,3.9361779180174907e-16,1.9998839181520036e-16,3.2205286488998946e-16,4.651827187135087e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,77.0,3.8180524222642935e-16,2.035268936462978e-16,3.0897407869652837e-16,4.546364057563303e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,78.0,3.8307425833252663e-16,1.979705213247707e-16,3.1223141710211216e-16,4.539170995629411e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,79.0,3.832808011337584e-16,1.9891085887339543e-16,3.121014644331373e-16,4.544601378343795e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,80.0,3.8285003335461295e-16,2.10568159565343e-16,3.0749918517557304e-16,4.582008815336529e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,81.0,3.8290116614293797e-16,2.103024075917168e-16,3.0764541608632706e-16,4.581569161995489e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,82.0,3.8452379455512183e-16,2.095159647468375e-16,3.095494694562458e-16,4.594981196539978e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,83.0,3.762208798371609e-16,2.1500711370652604e-16,2.9928157231908113e-16,4.531601873552407e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,84.0,3.757749704086137e-16,2.0002338476342633e-16,3.041975214311507e-16,4.473524193860767e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,85.0,3.7011176838160663e-16,1.9842025661260788e-16,2.9910799144531655e-16,4.411155453178967e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,86.0,3.6634944869248827e-16,2.0862229683272599e-16,2.9169491854959084e-16,4.410039788353857e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,87.0,3.7282375585683106e-16,2.0589775966340534e-16,2.991441888186471e-16,4.46503322895015e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,88.0,3.7570665796550234e-16,2.0181451635782961e-16,3.0348826077859895e-16,4.479250551524057e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,89.0,3.8913182043809064e-16,1.928114030967704e-16,3.2013514595547986e-16,4.581284949207014e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,90.0,3.872451021157254e-16,1.919535914981981e-16,3.185553915713647e-16,4.559348126600861e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,91.0,3.882933384032896e-16,2.0846742523010013e-16,3.136942283516386e-16,4.628924484549406e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,92.0,3.8668888782729896e-16,1.9841657072684912e-16,3.156864298682882e-16,4.576913457863097e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,93.0,3.822676590209409e-16,1.9787775891689692e-16,3.1145801239187e-16,4.530773056500119e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,94.0,3.8240825292795103e-16,1.9532589648937919e-16,3.1251177854081164e-16,4.523047273150904e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,95.0,3.809699280460835e-16,1.9600022288013993e-16,3.1083214905905487e-16,4.511077070331121e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,96.0,3.8123865813405036e-16,1.9642899758419318e-16,3.109474440897233e-16,4.515298721783774e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,97.0,3.7689079572799644e-16,1.9528372872652558e-16,3.070094108810012e-16,4.467721805749917e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,98.0,3.7540401256548365e-16,2.032553594739688e-16,3.0267001629124376e-16,4.481380088397235e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,99.0,3.760084106304166e-16,2.040786591233591e-16,3.029798003603327e-16,4.490370209005004e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,100.0,3.7440814213023283e-16,2.025819450705511e-16,3.019151241054028e-16,4.4690116015506285e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,101.0,3.7170397606512757e-16,2.0422657579726983e-16,2.9862243449307474e-16,4.447855176371803e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,102.0,3.737662251062751e-16,1.984140820152075e-16,3.027646577212877e-16,4.447677924912625e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,103.0,3.676470206502632e-16,2.1008976522708095e-16,2.924673636865832e-16,4.4282667761394316e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,104.0,3.8206192389728205e-16,1.9914229681026832e-16,3.10799768194585e-16,4.533240795999791e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,105.0,3.8555878348017197e-16,1.9767685730860619e-16,3.148210285683316e-16,4.562965383920123e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,106.0,3.842360175651918e-16,1.9773950663021944e-16,3.134758438815336e-16,4.5499619124885e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,107.0,3.8570877270170856e-16,1.9859845103238825e-16,3.1464122971123943e-16,4.567763156921777e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,108.0,3.842756829958531e-16,1.959884083375151e-16,3.1414213178860595e-16,4.544092342031003e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,109.0,3.8868469237581296e-16,1.9539554926103333e-16,3.187632930644448e-16,4.586060916871811e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,110.0,3.822696617533662e-16,1.9702551069951835e-16,3.117649882321531e-16,4.527743352745793e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,111.0,3.7807552810294975e-16,1.98354101209397e-16,3.070954245736641e-16,4.490556316322354e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,112.0,3.837552597769142e-16,1.9673022258662235e-16,3.1335625374982666e-16,4.541542658040017e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,113.0,3.8593793272012473e-16,1.9659281484533282e-16,3.1558809742176424e-16,4.562877680184852e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,114.0,3.780340262200721e-16,2.0669721000752967e-16,3.040683795503278e-16,4.519996728898164e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,115.0,3.813241521592555e-16,2.0926770960149137e-16,3.064386640232197e-16,4.562096402952914e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,116.0,3.763453694234223e-16,2.0328378206610277e-16,3.0360120225521076e-16,4.490895365916338e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,117.0,3.718726333080674e-16,2.035328834583123e-16,2.990393263514647e-16,4.447059402646701e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,118.0,3.686557609398773e-16,2.065753387444708e-16,2.9473372534152715e-16,4.425777965382275e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,119.0,3.688850021358565e-16,2.0646175920125367e-16,2.950036104550619e-16,4.427663938166511e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,120.0,3.750795794942931e-16,1.87420938662934e-16,3.0801185793603213e-16,4.421473010525541e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,121.0,3.7115074390071517e-16,1.877808901016205e-16,3.0395421537437186e-16,4.383472724270585e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,122.0,3.8349994033551386e-16,1.918788713631262e-16,3.148369680480926e-16,4.521629126229352e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,123.0,3.7302966293823953e-16,1.8751638644752246e-16,3.05927785828919e-16,4.4013154004756006e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,124.0,3.7178622088997356e-16,1.866792228010924e-16,3.0498391894412207e-16,4.3858852283582505e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,125.0,3.6965891564302835e-16,1.8685650165687893e-16,3.027931752733653e-16,4.365246560126914e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,126.0,3.791418739423778e-16,1.7676903581635565e-16,3.1588588686414083e-16,4.423978610206148e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,127.0,3.7838370137083714e-16,1.8342287156587638e-16,3.1274666974908826e-16,4.4402073299258603e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,128.0,3.696924159397166e-16,1.9234093428177786e-16,3.0086409656038765e-16,4.3852073531904556e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,129.0,3.727416738295957e-16,2.0005379184542383e-16,3.0115334381758365e-16,4.443300038416077e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,130.0,3.831142228064091e-16,2.012844175685902e-16,3.110855190350265e-16,4.551429265777917e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,131.0,3.8852337216389066e-16,1.9711366669086053e-16,3.1798715242631984e-16,4.590595919014614e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,132.0,3.8826757836605774e-16,1.968642829172985e-16,3.178205994657473e-16,4.587145572663682e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,133.0,3.8632808301784395e-16,2.0626080780721468e-16,3.1251860086988116e-16,4.601375651658068e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,134.0,3.9753692029695743e-16,1.9196693956323868e-16,3.288424332088665e-16,4.662314073850484e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,135.0,3.8927927973303386e-16,2.043625690487846e-16,3.161490736009193e-16,4.624094858651484e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,136.0,3.961196213613271e-16,1.936977506467621e-16,3.2680577148139534e-16,4.654334712412588e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,137.0,3.952004433831454e-16,2.007178842269204e-16,3.2337447096442624e-16,4.670264158018646e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,138.0,3.9428620686447377e-16,1.9701695694994058e-16,3.237845942632361e-16,4.647878194657114e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,139.0,3.935612388003028e-16,2.0083731274199621e-16,3.216925294363289e-16,4.654299481642767e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,140.0,3.977637774837657e-16,1.9396880437980674e-16,3.283529322711627e-16,4.671746226963687e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,141.0,3.9731568163289396e-16,1.9426408913871343e-16,3.277991701263751e-16,4.668321931394128e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,142.0,3.964630031375187e-16,1.958554716967683e-16,3.2637702269621745e-16,4.6654898357882e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,143.0,3.94719132821986e-16,1.9489443746576774e-16,3.2497705406356244e-16,4.644612115804096e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,144.0,3.8216684091389825e-16,1.9485110073342827e-16,3.12440270005977e-16,4.518934118218195e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,145.0,3.824332286087986e-16,1.947369063026747e-16,3.127475216531119e-16,4.521189355644852e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,146.0,3.7323316277692945e-16,2.0170975979273744e-16,3.0105225224540793e-16,4.454140733084509e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,147.0,3.697535735868094e-16,2.0291885170804312e-16,2.9713999507009604e-16,4.423671521035228e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,148.0,3.681194316382414e-16,2.026851902299458e-16,2.955894678076123e-16,4.406493954688705e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,149.0,3.720811928006652e-16,2.0599874791266223e-16,2.983654875816028e-16,4.457968980197276e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,150.0,3.7092121945200495e-16,2.035584049788402e-16,2.9807877973657225e-16,4.4376365916743765e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,151.0,3.713147450318106e-16,2.0400573796999669e-16,2.983122292613291e-16,4.443172608022921e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,152.0,3.705445619323974e-16,2.0610110645400504e-16,2.9679222817973105e-16,4.442968956850637e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,153.0,3.7328257607795703e-16,2.1121708321868965e-16,2.976995135518665e-16,4.4886563860404755e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,154.0,3.7302950733749516e-16,2.1074933103238707e-16,2.976138277815947e-16,4.484451868933956e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,155.0,3.7991525360527083e-16,2.139864443257062e-16,3.033411879343626e-16,4.564893192761791e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,156.0,3.7766411755784865e-16,2.1469553029060937e-16,3.0083630873319105e-16,4.544919263825062e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,157.0,3.752455171013017e-16,2.1368241431505987e-16,2.9878024717245327e-16,4.517107870301502e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,158.0,3.7674347167572457e-16,2.1267768287486937e-16,3.0063774027524043e-16,4.528492030762087e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,159.0,3.798092402584968e-16,2.1253753639084525e-16,3.037536596332406e-16,4.55864820883753e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,160.0,3.750409529153788e-16,2.1023809920751976e-16,2.998082153185067e-16,4.502736905122509e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,161.0,3.758522625563565e-16,2.0948418962238467e-16,3.0088930803973495e-16,4.50815217072978e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,162.0,3.764758202477525e-16,2.0971660678989643e-16,3.0142969631587117e-16,4.515219441796338e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,163.0,3.7765133277037783e-16,2.0836430804986515e-16,3.0308912272777177e-16,4.522135428129839e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,164.0,3.7558432714084286e-16,2.1011526401348957e-16,3.0039554555363296e-16,4.507731087280528e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,165.0,3.8940209276096327e-16,2.3241610171097447e-16,3.0623305889307964e-16,4.725711266288469e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,166.0,3.899167918367381e-16,2.3131852987339216e-16,3.0714051900675293e-16,4.726930646667233e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,167.0,3.7844496752778283e-16,2.2350836488163675e-16,2.9846352634642777e-16,4.584264087091379e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,168.0,3.689007637214203e-16,2.222523272133656e-16,2.893687898472043e-16,4.484327375956363e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,169.0,3.6686373044335982e-16,2.2232024253725695e-16,2.8730745338261204e-16,4.464200075041077e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,170.0,3.697264239439166e-16,2.0807723254187565e-16,2.952669425525135e-16,4.441859053353197e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,171.0,3.7250528574777567e-16,2.0853608684210802e-16,2.9788160545382017e-16,4.471289660417312e-16,30
