pretraining,episode,scenario,dimension,noise,return,q_softmax_entropy
curriculum,294,jump,8,correlated,-13.445792791642033,0.5844549117162214
curriculum,295,random_walk,4,none,-12.597734227107704,0.6866742403151145
curriculum,296,stationary,6,gaussian,-9.42863414753431,0.762577971732963
curriculum,297,linear,8,correlated,-8.053169991748824,0.5964352056344342
curriculum,298,cyclic,4,none,-13.862328028171182,0.5435388541561663
curriculum,299,jump,6,gaussian,-23.647376421586713,0.8124835129954706
curriculum,300,random_walk,8,correlated,-31.701619763276312,0.8241929060356057
curriculum,301,stationary,4,none,-9.79220513273496,0.5745554675644085
curriculum,302,linear,6,gaussian,-5.560806290934465,0.6164675889106659
curriculum,303,cyclic,8,correlated,-5.663774780342093,0.590638773315707
curriculum,304,jump,4,none,-20.40412863779933,0.6945807932507437
curriculum,305,random_walk,6,gaussian,-13.497889064984598,0.6020598155381884
curriculum,306,stationary,8,correlated,-17.17378789653135,0.9280536349312442
curriculum,307,linear,4,none,-6.161479769558645,0.5186825456523161
curriculum,308,cyclic,6,gaussian,-8.605653993263841,0.5712338488969019
curriculum,309,jump,8,correlated,-13.307630911391563,0.3234406769586788
curriculum,310,random_walk,4,none,-12.485491823852064,0.496223645662721
curriculum,311,stationary,6,gaussian,-6.9056033906137095,0.4667818725068667
curriculum,312,linear,8,correlated,-8.589596448240584,0.44780655850733186
curriculum,313,cyclic,4,none,-25.797628412820966,0.4891735048273076
curriculum,314,jump,6,gaussian,-15.38827339650111,0.3645182124328855
curriculum,315,random_walk,8,correlated,-16.57015793982704,0.6638592838277597
curriculum,316,stationary,4,none,-7.8707680842326955,0.4614899654966812
curriculum,317,linear,6,gaussian,-10.047956189075027,0.5375619079821246
curriculum,318,cyclic,8,correlated,-18.52643507689492,0.6837163785564762
curriculum,319,jump,4,none,-13.826883186059762,0.617811825909804
curriculum,320,random_walk,6,gaussian,-15.462968457346857,0.5214842105172559
curriculum,321,stationary,8,correlated,-9.867822955933187,0.461947918299025
curriculum,322,linear,4,none,-17.1608475071629,0.505860282410622
curriculum,323,cyclic,6,gaussian,-22.445872941494528,0.7427755271432415
curriculum,324,jump,8,correlated,-21.22357148275762,0.8515330248068611
curriculum,325,random_walk,4,none,-7.459899205019228,0.48968994204681965
curriculum,326,stationary,6,gaussian,-9.350257038533995,0.6627545884235061
curriculum,327,linear,8,correlated,-16.56491663713655,0.5128035524676017
curriculum,328,cyclic,4,none,-13.655543785567978,0.5240265402918551
curriculum,329,jump,6,gaussian,-26.325820356272637,0.8297500147318487
curriculum,330,random_walk,8,correlated,-21.184184266040038,0.7580836368324468
curriculum,331,stationary,4,none,-8.35957107216504,0.6203902520115463
curriculum,332,linear,6,gaussian,-6.718165275502633,0.5322906594136774
curriculum,333,cyclic,8,correlated,-15.369336905177978,0.6331104543039896
curriculum,334,jump,4,none,-22.298713063076065,0.8009933699661349
curriculum,335,random_walk,6,gaussian,-23.617746277411563,0.7859882747832025
curriculum,336,stationary,8,correlated,-7.362327772302206,0.562704179670954
curriculum,337,linear,4,none,-8.835934496600693,0.6392449070043253
curriculum,338,cyclic,6,gaussian,-5.837283377422883,0.6057667012813617
curriculum,339,jump,8,correlated,-33.723318748459846,0.8904791811215645
curriculum,340,random_walk,4,none,-14.518004091627933,0.8600617813093375
curriculum,341,stationary,6,gaussian,-6.3582247941700984,0.5836423476720448
curriculum,342,linear,8,correlated,-7.885144586831243,0.6951477042573868
curriculum,343,cyclic,4,none,-6.174998527831411,0.6631992191556204
curriculum,344,jump,6,gaussian,-16.636831220190754,0.5393427296167895
curriculum,345,random_walk,8,correlated,-12.923901588761236,0.6166979200508859
curriculum,346,stationary,4,none,-7.181373725814639,0.6080916256799156
curriculum,347,linear,6,gaussian,-6.3179698278225045,0.6480012708703794
curriculum,348,cyclic,8,correlated,-19.237403987062045,0.4477786669677856
curriculum,349,jump,4,none,-22.782860809264363,0.5866864380421725
curriculum,350,random_walk,6,gaussian,-25.28696354497284,0.7193869168950349
curriculum,351,stationary,8,correlated,-6.6041581576532105,0.7952076480443273
curriculum,352,linear,4,none,-7.301592244947914,0.620916166541754
curriculum,353,cyclic,6,gaussian,-12.864512268304978,0.6851742520742949
curriculum,354,jump,8,correlated,-20.050895648836264,0.6883556801858066
curriculum,355,random_walk,4,none,-9.219114019768547,0.6934610199938506
curriculum,356,stationary,6,gaussian,-10.874436186558,0.6701823267666789
curriculum,357,linear,8,correlated,-8.844123136805045,0.6338747184647575
curriculum,358,cyclic,4,none,-14.752709538699815,0.5647963762007745
curriculum,359,jump,6,gaussian,-13.311154911284401,0.5791009288361417
curriculum,360,random_walk,8,correlated,-38.473054392030235,0.8467177867762488
curriculum,361,stationary,4,none,-8.631588308355173,0.8111281895262291
curriculum,362,linear,6,gaussian,-14.558480214383117,0.6905376584544264
curriculum,363,cyclic,8,correlated,-9.845347625167676,0.5220913057097729
curriculum,364,jump,4,none,-10.341026925408165,0.7130567927803343
curriculum,365,random_walk,6,gaussian,-12.749237818702412,0.6095957057488045
curriculum,366,stationary,8,correlated,-9.163637826339528,0.7135122070686117
curriculum,367,linear,4,none,-4.521825311656576,0.548485856680497
curriculum,368,cyclic,6,gaussian,-20.69986657342273,0.46021883063149155
curriculum,369,jump,8,correlated,-12.57099339381353,0.5171511237725459
curriculum,370,random_walk,4,none,-14.609761622538734,0.6689734515271099
curriculum,371,stationary,6,gaussian,-7.150377275774355,0.6126392914618568
curriculum,372,linear,8,correlated,-7.654190423539062,0.6130333750694139
curriculum,373,cyclic,4,none,-9.938903584597877,0.48509489225990887
curriculum,374,jump,6,gaussian,-22.567206520676294,0.6207983690545571
curriculum,375,random_walk,8,correlated,-23.57135697116414,0.6624350662217665
curriculum,376,stationary,4,none,-7.584259259216399,0.6538875293105744
curriculum,377,linear,6,gaussian,-6.482657084594758,0.5801946234121337
curriculum,378,cyclic,8,correlated,-10.943073482297443,0.5217927895380076
curriculum,379,jump,4,none,-14.971747821723273,0.64972884151153
curriculum,380,random_walk,6,gaussian,-15.616950452760783,0.48641389839723426
curriculum,381,stationary,8,correlated,-11.9907336572874,0.35840598022637915
curriculum,382,linear,4,none,-8.682510837053332,0.555934019986491
curriculum,383,cyclic,6,gaussian,-9.614212604903653,0.37366918294634865
curriculum,384,jump,8,correlated,-20.334176752130784,0.5658548047813821
curriculum,385,random_walk,4,none,-12.935308152441404,0.7175094823851744
curriculum,386,stationary,6,gaussian,-7.65341798284552,0.6745007101537558
curriculum,387,linear,8,correlated,-6.114814956058981,0.5983265792410503
curriculum,388,cyclic,4,none,-6.113122053891235,0.5642731569436134
curriculum,389,jump,6,gaussian,-20.73746463072486,0.6886890268473349
curriculum,390,random_walk,8,correlated,-24.84756076411415,0.756023004232954
curriculum,391,stationary,4,none,-8.855564558831338,0.5883193045384129
curriculum,392,linear,6,gaussian,-8.337720685254899,0.548343030307958
curriculum,393,cyclic,8,correlated,-10.589687482490476,0.5926312468018897
curriculum,394,jump,4,none,-28.69395899716951,0.8358331713174263
curriculum,395,random_walk,6,gaussian,-27.0856447072181,0.8093693394642336
curriculum,396,stationary,8,correlated,-8.580829009656448,0.6641360680313267
curriculum,397,linear,4,none,-4.8770809444314835,0.4862664135949917
curriculum,398,cyclic,6,gaussian,-16.723564155073912,0.48943189098020684
curriculum,399,jump,8,correlated,-21.530232998608945,0.728056890409108
curriculum,400,random_walk,4,none,-12.83694602168044,0.6723172499040905
curriculum,401,stationary,6,gaussian,-10.818317808876502,0.609093610040353
curriculum,402,linear,8,correlated,-11.22100128382988,0.6045324260572255
curriculum,403,cyclic,4,none,-7.512551115378738,0.6664925517688101
